Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,SeasonStart,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,is_derby,derby_name,home_is_big_club,away_is_big_club,home_momentum,away_momentum,home_consistency,away_consistency,home_position,away_position,home_title_race,away_title_race,home_relegation,away_relegation,position_diff,home_shot_accuracy,away_shot_accuracy,corner_diff,foul_diff,yellow_diff,red_total,prob_over_2_5,prob_under_2_5,asian_handicap
D1,2010-09-11,Hamburg,Nurnberg,1,1,D,0.0,0.0,D,7.0,10.0,2.0,3.0,12.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,1.36,4.75,8.5,1.34,4.75,8.0,1.35,4.75,8.0,1.4,4.1,7.0,1.36,4.5,9.0,1.33,4.5,8.0,1.36,4.75,6.5,1.33,5.0,9.0,1.36,5.0,9.0,1.33,4.75,8.5,28.0,1.4,1.36,5.16,4.65,9.33,8.32,19.0,1.55,1.53,2.56,2.4,12.0,0.0,1.12,1.1,7.0,6.33,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.2857142857142857,0.3,2.0,-6.0,0.0,0.0,0.6106870229007634,0.3893129770992367,0.0
D1,2010-09-11,Hannover,Leverkusen,2,2,D,1.0,0.0,H,9.0,12.0,3.0,4.0,18.0,14.0,6.0,5.0,2.0,4.0,1.0,0.0,3.75,3.4,2.0,3.9,3.35,1.9,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.3,3.4,2.0,3.8,3.6,1.91,3.8,3.6,1.95,3.5,3.4,2.0,29.0,4.0,3.69,3.71,3.42,2.06,1.98,23.0,1.67,1.6,2.36,2.25,14.0,0.5,1.92,1.88,2.02,1.99,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3333333333333333,0.3333333333333333,1.0,4.0,-2.0,1.0,0.5844155844155844,0.41558441558441556,0.5
D1,2010-09-11,M'gladbach,Ein Frankfurt,0,4,A,0.0,2.0,A,16.0,11.0,5.0,6.0,18.0,12.0,9.0,6.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.15,3.3,3.2,30.0,2.16,2.11,3.61,3.36,3.62,3.36,26.0,1.8,1.71,2.22,2.09,14.0,-0.25,1.86,1.81,2.11,2.08,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3125,0.5454545454545454,3.0,6.0,1.0,0.0,0.5499999999999999,0.45000000000000007,-0.25
D1,2010-09-12,FC Koln,St Pauli,1,0,H,1.0,0.0,H,15.0,11.0,6.0,1.0,19.0,15.0,6.0,10.0,3.0,3.0,0.0,0.0,2.2,3.25,3.25,2.1,3.3,3.3,2.1,3.25,3.4,2.15,3.3,3.0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.5,2.1,3.25,3.4,28.0,2.22,2.13,3.5,3.3,3.61,3.39,27.0,1.98,1.88,2.0,1.89,18.0,0.0,1.58,1.52,2.56,2.46,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.4,0.09090909090909091,-4.0,4.0,0.0,0.0,0.5013262599469495,0.4986737400530504,0.0
D1,2010-09-12,Mainz,Kaiserslautern,2,1,H,0.0,1.0,A,16.0,10.0,5.0,4.0,12.0,25.0,2.0,7.0,1.0,5.0,0.0,0.0,2.2,3.3,3.25,2.2,3.3,3.1,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.4,2.15,3.25,3.25,29.0,2.25,2.17,3.53,3.3,3.54,3.3,26.0,2.04,1.91,1.91,1.86,18.0,0.0,1.61,1.55,2.52,2.38,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3125,0.4,-5.0,-13.0,-4.0,0.0,0.49336870026525204,0.5066312997347481,0.0
D1,2010-09-17,Ein Frankfurt,Freiburg,0,1,A,0.0,0.0,D,10.0,17.0,3.0,5.0,13.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.7,3.75,4.4,1.8,3.4,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.4,4.3,1.7,3.5,4.5,1.8,3.6,4.5,1.8,3.6,4.6,1.73,3.5,4.75,31.0,1.85,1.77,3.9,3.57,4.96,4.57,27.0,1.81,1.72,2.18,2.07,14.0,-0.75,2.06,2.01,1.93,1.87,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3,0.29411764705882354,0.0,-4.0,-1.0,0.0,0.5461741424802111,0.45382585751978893,-0.75
D1,2010-09-18,Bayern Munich,FC Koln,0,0,D,0.0,0.0,D,21.0,8.0,4.0,2.0,10.0,20.0,10.0,1.0,0.0,1.0,0.0,0.0,1.22,6.0,12.0,1.2,6.25,11.5,1.22,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,5.5,10.0,1.22,6.0,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.25,5.5,10.0,31.0,1.25,1.23,7.17,5.95,13.7,11.5,21.0,1.5,1.43,2.8,2.68,11.0,-1.75,1.95,1.91,2.02,1.96,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.19047619047619047,0.25,9.0,-10.0,-1.0,0.0,0.6520681265206814,0.3479318734793187,-1.75
D1,2010-09-18,Kaiserslautern,Hoffenheim,2,2,D,0.0,1.0,A,16.0,6.0,5.0,4.0,17.0,16.0,9.0,3.0,1.0,0.0,0.0,0.0,2.8,3.4,2.4,2.75,3.3,2.4,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2.65,3.3,2.4,2.9,3.4,2.38,2.88,3.4,2.38,2.88,3.4,2.4,2.8,3.25,2.4,31.0,3.01,2.84,3.47,3.31,2.51,2.4,28.0,1.94,1.83,2.0,1.93,22.0,0.0,2.2,2.09,1.79,1.73,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3125,0.6666666666666666,6.0,1.0,1.0,0.0,0.5132978723404255,0.48670212765957455,0.0
D1,2010-09-18,Stuttgart,M'gladbach,7,0,H,2.0,0.0,H,24.0,7.0,12.0,2.0,10.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,1.8,3.5,4.5,1.75,3.5,4.5,1.85,3.5,4.0,1.75,3.5,4.1,1.8,3.5,4.5,1.8,3.3,4.2,1.85,3.6,4.0,1.8,3.6,4.33,1.8,3.75,4.4,1.8,3.4,4.33,31.0,1.86,1.81,3.83,3.52,4.56,4.28,25.0,1.69,1.64,2.3,2.18,13.0,-0.5,1.86,1.83,2.1,2.03,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.5,0.2857142857142857,4.0,-5.0,-2.0,0.0,0.5706806282722513,0.42931937172774864,-0.5
D1,2010-09-18,Werder Bremen,Mainz,0,2,A,0.0,0.0,D,12.0,11.0,4.0,7.0,11.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.45,4.2,6.5,1.5,4.33,5.5,1.45,4.2,6.0,1.44,4.33,7.0,1.45,4.2,6.0,1.5,4.33,6.0,1.53,4.0,6.0,1.5,4.5,6.5,1.5,4.0,6.0,30.0,1.53,1.48,4.62,4.2,7.0,6.34,21.0,1.5,1.42,2.8,2.7,12.0,-1.0,1.87,1.82,2.09,2.04,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3333333333333333,0.6363636363636364,-1.0,1.0,0.0,0.0,0.6553398058252428,0.34466019417475724,-1.0
D1,2010-09-18,Wolfsburg,Hannover,2,0,H,0.0,0.0,D,12.0,9.0,6.0,1.0,13.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,1.53,4.0,6.0,1.55,3.9,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.5,3.8,6.0,1.57,4.0,5.5,1.5,4.33,6.0,1.53,4.4,6.0,1.53,4.0,5.5,31.0,1.57,1.54,4.49,4.1,6.25,5.69,21.0,1.45,1.41,3.0,2.76,14.0,-1.0,1.95,1.9,2.03,1.96,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.5,0.1111111111111111,-2.0,-4.0,0.0,0.0,0.6618705035971223,0.33812949640287776,-1.0
D1,2010-09-19,Leverkusen,Nurnberg,0,0,D,0.0,0.0,D,10.0,7.0,3.0,2.0,10.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.38,4.6,7.25,1.4,4.33,7.5,1.4,4.1,7.0,1.36,5.0,8.0,1.4,4.2,7.0,1.4,4.5,8.0,1.4,4.75,7.5,1.4,5.0,7.5,1.4,4.5,7.0,31.0,1.43,1.4,5.06,4.55,8.6,7.51,21.0,1.48,1.44,2.75,2.66,12.0,-1.25,1.97,1.94,1.98,1.94,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3,0.2857142857142857,1.0,-6.0,-1.0,0.0,0.6487804878048781,0.351219512195122,-1.25
D1,2010-09-19,Schalke 04,Dortmund,1,3,A,0.0,1.0,A,8.0,23.0,1.0,11.0,16.0,15.0,4.0,10.0,0.0,3.0,1.0,0.0,2.25,3.3,3.2,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.2,3.0,2.25,3.25,3.25,2.3,3.2,2.85,2.3,3.3,3.1,2.3,3.25,3.25,2.3,3.3,3.2,2.2,3.25,3.1,31.0,2.39,2.27,3.39,3.26,3.27,3.1,29.0,1.97,1.87,1.96,1.89,19.0,0.0,1.69,1.63,2.35,2.24,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Revierderby,True,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.125,0.4782608695652174,-6.0,1.0,-3.0,1.0,0.502659574468085,0.49734042553191493,0.0
D1,2010-09-19,St Pauli,Hamburg,1,1,D,0.0,0.0,D,7.0,10.0,3.0,2.0,19.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,3.5,3.5,1.95,3.5,3.4,2.0,2.9,3.3,2.2,3.4,3.4,2.1,3.3,3.4,2.0,3.4,3.4,2.1,3.5,3.5,2.05,3.8,3.4,2.0,3.3,3.3,2.1,31.0,3.93,3.5,3.57,3.39,2.1,2.04,28.0,1.86,1.77,2.1,2.01,14.0,0.5,1.87,1.82,2.09,2.04,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Hamburg Derby,False,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.42857142857142855,0.2,1.0,4.0,0.0,0.0,0.5317460317460317,0.46825396825396826,0.5
D1,2010-09-21,Mainz,FC Koln,2,0,H,0.0,0.0,D,20.0,8.0,7.0,2.0,17.0,21.0,9.0,1.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,3.75,1.9,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.3,3.75,2.0,3.2,4.0,1.95,3.5,3.8,1.95,3.4,4.2,1.91,3.4,3.8,33.0,2.0,1.89,3.69,3.45,4.52,4.0,30.0,2.01,1.91,1.94,1.85,17.0,-0.5,1.94,1.89,2.05,1.96,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.35,0.25,8.0,-4.0,0.0,0.0,0.49202127659574474,0.5079787234042553,-0.5
D1,2010-09-21,Hoffenheim,Bayern Munich,1,2,A,1.0,0.0,H,11.0,12.0,3.0,6.0,12.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.25,3.25,2.05,3.75,3.4,2.0,3.4,3.4,2.1,3.6,3.5,2.05,3.3,3.3,2.1,33.0,4.2,3.63,3.71,3.39,2.1,2.02,27.0,1.93,1.75,2.1,2.02,16.0,0.5,1.91,1.85,2.04,2.01,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.2727272727272727,0.5,-5.0,-3.0,-1.0,0.0,0.5358090185676393,0.46419098143236076,0.5
D1,2010-09-21,Hannover,Werder Bremen,4,1,H,1.0,1.0,D,14.0,12.0,8.0,2.0,21.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.75,3.4,2.0,3.25,3.6,2.1,3.4,3.6,2.1,3.5,3.5,1.95,33.0,3.77,3.53,3.76,3.5,2.1,2.01,21.0,1.6,1.53,2.6,2.36,16.0,0.5,1.9,1.84,2.06,2.02,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.5714285714285714,0.16666666666666666,3.0,3.0,-1.0,0.0,0.6066838046272494,0.39331619537275064,0.5
D1,2010-09-22,Dortmund,Kaiserslautern,5,0,H,2.0,0.0,H,21.0,9.0,11.0,3.0,8.0,16.0,1.0,4.0,1.0,4.0,0.0,0.0,1.5,4.0,7.0,1.5,3.85,6.5,1.5,3.75,7.0,1.5,3.9,5.5,1.44,4.33,7.0,1.5,4.0,5.5,1.53,3.75,7.0,1.44,4.33,7.0,1.44,4.4,7.0,1.5,4.0,6.0,33.0,1.55,1.49,4.58,4.02,7.55,6.72,24.0,1.67,1.61,2.33,2.22,15.0,-1.0,1.87,1.84,2.09,2.03,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.5238095238095238,0.3333333333333333,-3.0,-8.0,-3.0,0.0,0.5796344647519582,0.42036553524804177,-1.0
D1,2010-09-22,Freiburg,Schalke 04,1,2,A,0.0,1.0,A,8.0,7.0,1.0,6.0,16.0,12.0,7.0,2.0,3.0,3.0,1.0,0.0,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.2,3.25,3.4,2.2,2.85,3.3,2.25,3.25,3.3,2.2,3.0,3.25,2.38,3.12,3.3,2.3,3.1,3.3,2.2,32.0,3.23,3.07,3.42,3.26,2.42,2.28,27.0,1.96,1.89,2.0,1.87,16.0,0.25,1.91,1.87,2.06,2.0,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.125,0.8571428571428571,5.0,4.0,0.0,1.0,0.49734042553191493,0.502659574468085,0.25
D1,2010-09-22,Hamburg,Wolfsburg,1,3,A,1.0,1.0,D,19.0,8.0,7.0,4.0,10.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.3,3.75,2.1,3.4,3.5,2.0,3.5,3.75,2.1,3.3,3.3,33.0,2.1,2.01,3.65,3.38,3.9,3.63,24.0,1.67,1.61,2.33,2.22,16.0,-0.5,2.08,2.03,1.88,1.84,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3684210526315789,0.5,14.0,-5.0,0.0,0.0,0.5796344647519582,0.42036553524804177,-0.5
D1,2010-09-22,Leverkusen,Ein Frankfurt,2,1,H,1.0,1.0,D,13.0,7.0,4.0,3.0,9.0,18.0,4.0,7.0,2.0,1.0,0.0,1.0,1.67,3.6,5.25,1.6,3.65,5.5,1.65,3.6,5.25,1.6,3.6,5.0,1.53,4.0,6.0,1.6,3.6,5.0,1.53,4.0,6.0,1.62,3.8,5.5,1.67,3.8,5.0,1.62,3.6,5.5,33.0,1.75,1.65,3.9,3.63,5.7,5.32,20.0,1.65,1.58,2.45,2.26,15.0,-0.75,1.98,1.92,2.0,1.94,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3076923076923077,0.42857142857142855,-3.0,-9.0,1.0,1.0,0.5885416666666665,0.4114583333333333,-0.75
D1,2010-09-22,M'gladbach,St Pauli,1,2,A,1.0,0.0,H,16.0,11.0,5.0,5.0,18.0,17.0,2.0,7.0,1.0,2.0,1.0,0.0,2.0,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.3,3.25,2.0,3.4,3.75,2.1,3.6,3.25,2.0,3.6,3.6,2.0,3.4,3.5,33.0,2.1,2.02,3.74,3.41,3.8,3.54,25.0,1.7,1.62,2.33,2.2,16.0,-0.5,2.08,2.04,1.87,1.83,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.3125,0.45454545454545453,-5.0,1.0,-1.0,1.0,0.5759162303664922,0.42408376963350786,-0.5
D1,2010-09-22,Nurnberg,Stuttgart,2,1,H,1.0,0.0,H,11.0,9.0,3.0,2.0,17.0,17.0,0.0,5.0,3.0,3.0,1.0,0.0,3.1,3.3,2.3,3.2,3.2,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.15,3.5,3.3,2.1,3.0,3.4,2.3,3.12,3.3,2.25,3.1,3.3,2.2,33.0,3.4,3.14,3.48,3.3,2.37,2.23,29.0,1.92,1.83,2.02,1.93,17.0,0.0,2.33,2.24,1.68,1.6,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.2727272727272727,0.2222222222222222,-5.0,0.0,0.0,1.0,0.5132978723404255,0.48670212765957455,0.0
D1,2010-09-24,FC Koln,Hoffenheim,1,1,D,1.0,0.0,H,13.0,13.0,6.0,4.0,16.0,20.0,8.0,9.0,3.0,1.0,0.0,0.0,3.25,3.3,2.2,3.3,3.3,2.1,3.25,3.25,2.15,2.75,3.3,2.3,3.2,3.3,2.25,3.0,3.3,2.15,3.2,3.25,2.25,3.0,3.4,2.3,3.4,3.4,2.2,3.25,3.3,2.2,31.0,3.45,3.24,3.45,3.32,2.3,2.2,29.0,2.07,1.95,1.88,1.81,18.0,0.0,2.49,2.31,1.67,1.57,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,False,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.46153846153846156,0.3076923076923077,-1.0,-4.0,2.0,0.0,0.4813829787234043,0.5186170212765957,0.0
D1,2010-09-25,Werder Bremen,Hamburg,3,2,H,2.0,0.0,H,15.0,13.0,7.0,5.0,19.0,16.0,3.0,7.0,2.0,2.0,0.0,0.0,2.4,3.3,2.9,2.3,3.3,2.9,2.3,3.4,2.9,2.2,3.3,2.9,2.38,3.4,2.88,2.35,3.3,2.7,2.4,3.2,3.0,2.38,3.25,3.0,2.3,3.4,3.1,2.38,3.25,2.88,31.0,2.4,2.33,3.59,3.33,3.18,2.95,27.0,1.7,1.62,2.33,2.22,18.0,0.0,1.72,1.67,2.29,2.12,,,,2010/2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Nordderby,True,True,0.0,0.0,0.5,0.5,9,9,False,False,False,False,0,0.4666666666666667,0.38461538461538464,-4.0,3.0,0.0,0.0,0.578125,0.421875,0.0
